grid_id,cell_area,density,roughness,avg_height,svf,density_class,roughness_class,Proposed_NbS,benefit_climate_adaptation,benefit_biodiversity,benefit_air_quality,benefit_water_management,benefit_social_wellbeing,benefit_economic_value,benefit_cooling_effect_celsius,benefit_pm25_removal_kg_yr,benefit_carbon_sequestration_kg_yr,benefit_runoff_reduction_percent,benefit_estimated_trees,benefit_overall_score,cost_inr,priority
0,22500,0.0,0.0,0.0,1.0,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
1,22500,0.0,0.0,0.0,1.0,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
2,22500,0.0,0.0,0.0,1.0,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
3,22500,0.0,0.0,0.0,1.0,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
4,22500,0.0,0.0,0.0,1.0,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
5,22500,0.02725622919360202,0.08176868758080606,6.0,0.9918231312419193,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
6,22500,0.0,0.0,0.0,1.0,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
7,22500,0.0,0.0,0.0,1.0,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
8,22500,0.0,0.0,0.0,1.0,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
9,22500,0.0,0.0,0.0,1.0,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
10,22500,0.0,0.0,0.0,1.0,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
11,22500,0.0,0.0,0.0,1.0,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
12,22500,0.0030657106000835863,0.009197131800250759,6.0,0.999080286819975,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
13,22500,0.1449938898401537,0.43498166952046113,6.0,0.9565018330479539,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
14,22500,0.011836848062954616,0.035510544188863846,6.0,0.9964489455811136,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
